sentence,logit,prediction,sentiment_score
Royal Mail chairman Donald Brydon set to step down,[0.36019114 0.35316494 0.28664386],positive,0.0070261955
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,[0.37146485 0.3566982  0.27183694],positive,0.014766663
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.35981375 0.35108358 0.2891027 ],positive,0.008730173
Insight hires Aviva's David Hillier for multi-asset team,[0.35310122 0.35545126 0.29144746],negative,-0.0023500323
Primark racks up a happy Christmas after strong sales,[0.3638097  0.34835428 0.28783593],positive,0.015455425
UPDATE 1-Pearson expects to grow this year after solid end to 2014,[0.33253306 0.3887487  0.2787182 ],negative,-0.056215644
Tesco sells Blinkbox and broadband service to TalkTalk,[0.36106396 0.35328627 0.28564978],positive,0.007777691
Unilever profit rises despite sales slump in China,[0.3754405  0.33984372 0.28471574],positive,0.035596788
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.3566865 0.3552762 0.2880373],positive,0.0014103055
Royal Dutch Shell profit rises; dividend up 4%,[0.3713824  0.34935266 0.27926493],positive,0.022029728
Morning Agenda: Shire's Deal for NPS,[0.36258242 0.3528487  0.28456888],positive,0.009733707
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.35954946 0.3568635  0.283587  ],positive,0.002685964
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.3714696  0.32792363 0.30060673],positive,0.04354596
Passengers rise at EasyJet and Aer Lingus,[0.36298242 0.35402802 0.28298953],positive,0.008954406
Tesco Abandons Video-Streaming Ambitions in Blinkbox Sale,[0.3539675  0.35227013 0.29376242],positive,0.0016973615
"FDA approves NPS drug, in move validating Shire takeover deal",[0.35303676 0.3562214  0.29074177],negative,-0.0031846464
Ocwen Reaches Settlement With California Regulator,[0.36294186 0.3481338  0.2889243 ],positive,0.014808059
Morrisons faces festive sales test,[0.37070844 0.35215387 0.2771377 ],positive,0.018554568
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.36440146 0.35802373 0.27757484],positive,0.006377727
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.3542965  0.35842928 0.2872742 ],negative,-0.0041327775
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.3769291  0.34929273 0.27377814],positive,0.027636379
FDA approves Shire's Vyvanse for binge-eating disorder,[0.3596533  0.3493678  0.29097888],positive,0.010285497
Companies Thetrainline.com announces arrival of London IPO,[0.3671158  0.36206767 0.2708165 ],positive,0.005048126
Breakingviews: IAG can pay more for Aer Lingus,[0.3782811  0.3462803  0.27543855],positive,0.03200078
Tesco share price jumps as Q3 sales top estimates,[0.36205953 0.34974492 0.2881955 ],positive,0.012314618
CRH's concrete bid for Holcim Lafarge assets,[0.38111618 0.34794855 0.27093524],positive,0.03316763
Persimmon share price climbs on 23% rise in full-year revenue,[0.3748193 0.3407836 0.2843971],positive,0.034035712
Ruling sets lower limit on potential fine for BP,[0.37340295 0.34953886 0.2770582 ],positive,0.02386409
Reed Elsevier share price slides on underwhelming full-year results,[0.3661442  0.35187232 0.28198346],positive,0.014271885
UPDATE 1-Meggitt reiterates annual outlook after tough 2014,[0.3845212  0.33325356 0.28222522],positive,0.051267624
Slump in Weir leads FTSE down from record high,[0.36760223 0.34615725 0.28624055],positive,0.021444976
Bunzl Lifts Dividend Again As Acquisitions Continue To Boost Profits,[0.3795535  0.34097004 0.27947646],positive,0.038583457
REFILE-UPDATE 4-Britain's Lloyds to pay first dividend since rescue,[0.3665565  0.34846258 0.28498095],positive,0.018093914
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.36680704 0.35152948 0.28166342],positive,0.0152775645
Meggitt share price tumbles as profit falls in 'challenging year',[0.3753467  0.34315437 0.28149888],positive,0.03219232
Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,[0.37063313 0.34895447 0.28041238],positive,0.021678656
ARM Royalties Accelerate as Smartphone Market Regains Strength,[0.37474722 0.347074   0.27817878],positive,0.027673215
ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,[0.35626397 0.3565318  0.28720424],negative,-0.00026783347
BG Group appoints new CEO one month early,[0.3525565  0.35554588 0.29189762],negative,-0.0029893816
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.3659738  0.34740996 0.2866162 ],positive,0.018563837
U.S. Debt Lures Schroders as ECB Depresses Rates,[0.3617345  0.3498317  0.28843382],positive,0.011902809
Tullow Oil Suspends Dividend Amid Oil Price Fall,[0.37420687 0.35068288 0.27511024],positive,0.023523986
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.35688367 0.3636018  0.27951455],negative,-0.006718129
Standard Chartered lags on capital worries,[0.36867353 0.3492703  0.2820561 ],positive,0.01940322
Standard Life share price: Insurer buys advice firm Pearson Jones,[0.3483925  0.35598463 0.29562294],negative,-0.0075921416
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,[0.36325252 0.35810947 0.278638  ],positive,0.0051430464
MillerCoors Delivers 2.9% Underlying Net Income Growth for 2014,[0.37842044 0.33726543 0.2843141 ],positive,0.04115501
RBS will reportedly appoint Howard Davies as its next chairman,[0.3595611  0.3671416  0.27329728],negative,-0.0075805187
HSBC Hit by Fresh Details of Tax Evasion Claims,[0.35300916 0.35319883 0.29379198],negative,-0.00018966198
Relief for Lewis as Tesco sees sales grow for first time in a year,[0.3777716  0.34251535 0.2797131 ],positive,0.035256237
Morrisons finance chief to fill gap as CEO leaves early,[0.3565687  0.35627973 0.28715155],positive,0.00028896332
"UPDATE: Persimmon Profit Up Strongly, Outlook Positive",[0.3719109  0.33753988 0.29054922],positive,0.03437102
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.37054655 0.3356241  0.2938293 ],positive,0.03492245
Tesco shareholders back ITV head for chairman,[0.36039782 0.3526084  0.28699377],positive,0.007789403
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.34487918 0.3622188  0.29290205],negative,-0.017339617
