sentence,logit,prediction,sentiment_score
Morrisons book second consecutive quarter of sales growth,[0.65135324 0.18929316 0.15935358],positive,0.4620601
IMI posts drop in first-quarter organic revenue; warns on full year,[0.01106862 0.97295064 0.01598074],negative,-0.961882
"Glencore to refinance its short-term debt early, shares rise",[0.58328927 0.24995483 0.16675588],positive,0.33333445
EasyJet attracts more passengers in June but still lags Ryanair,[0.02586741 0.95432496 0.0198076 ],negative,-0.92845756
Barclays 'bad bank' chief to step down,[0.06538603 0.61498576 0.3196282 ],negative,-0.54959977
Bilfinger Industrial Services win Â£100m BP contract extension,[0.74075013 0.11128824 0.14796162],positive,0.6294619
Bilfinger Industrial Services win Â£100m BP contract extension,[0.74075013 0.11128824 0.14796162],positive,0.6294619
Barclays share price subdued as bank faces fresh forex probe,[0.07209021 0.8500555  0.07785434],negative,-0.7779653
Centrica prepared for takeover approach - chairman,[0.07417005 0.00982707 0.9160029 ],neutral,0.06434298
Jim Armitage: Spare no tears as Glencore's bosses are paying such a small price,[0.04292689 0.6166256  0.3404475 ],negative,-0.5736987
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.75691    0.1321724  0.11091763],positive,0.6247376
Kingfisher set to open another 200 Screwfix stores,[0.07705937 0.01097205 0.9119686 ],neutral,0.06608733
Diageo sales disappoint as currency and comparatives leave bitter taste,[0.01563954 0.961998   0.02236237],negative,-0.94635844
Smith & Nephew recalls hip-replacement components,[0.04027035 0.3885243  0.5712053 ],neutral,-0.34825394
Tesco is torn apart as watchdog finds supermarket repeatedly withheld payments from suppliers,[0.02054763 0.92537373 0.05407869],negative,-0.9048261
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.0260361  0.86104715 0.11291675],negative,-0.83501107
Here's my 10-point plan to make Tesco great again,[0.34160864 0.00888599 0.6495054 ],neutral,0.33272266
"Schroders posts FY profit beat, replaces CEO and chairman in board shake-up",[0.02481069 0.8653636  0.10982577],negative,-0.8405529
BP Seeks to Get Back Some Gulf Oil Spill Business Payouts,[0.5840735  0.04383603 0.37209052],positive,0.5402374
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.07934759 0.07292724 0.8477251 ],neutral,0.006420352
"UPDATE 1-BP reports worst annual loss in at least 20 years, cuts more jobs",[0.01323259 0.9726566  0.01411068],negative,-0.959424
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.08994501 0.0664708  0.8435842 ],neutral,0.023474209
"L&G still paying price for dividend cut during crisis, chief says",[0.59990287 0.2172673  0.18282984],positive,0.38263556
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.08994501 0.0664708  0.8435842 ],neutral,0.023474209
"Whitbread eyes savings, price rises to offset wage rises",[0.12845032 0.12688309 0.7446666 ],neutral,0.00156723
Britain's FTSE lifted by solid Kingfisher,[0.46239677 0.16236113 0.37524208],positive,0.30003566
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.29016787 0.02036224 0.68946993],neutral,0.2698056
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.05358256 0.68260664 0.26381087],negative,-0.6290241
BP wins right to appeal some Gulf spill damages claims,[0.6681015  0.17754091 0.15435761],positive,0.4905606
Dixons Carphone profit boost on strong sales,[0.6117912  0.3548524  0.03335636],positive,0.2569388
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.05737143 0.02077079 0.9218578 ],neutral,0.036600646
Johnson Matthey profit lifted by metals unit sale,[0.70137525 0.24105997 0.05756482],positive,0.4603153
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.39712712 0.18168084 0.42119205],neutral,0.21544628
UPDATE 1-Shire takes Q2 earnings pain for long-term gain,[0.13391998 0.5957836  0.2702964 ],negative,-0.4618636
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.12740292 0.00976703 0.86283004],neutral,0.11763588
Standard Chartered considering move from UK,[0.10085876 0.12903209 0.7701092 ],neutral,-0.028173335
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.5957994  0.00712342 0.39707717],positive,0.588676
US cancels Arctic offshore lease sale after Shell drops interest,[0.02035157 0.9292233  0.05042506],negative,-0.9088717
Shire CEO steps up drive to get Baxalta board talking,[0.5528697  0.03750259 0.40962774],positive,0.5153671
UPDATE 1-Oil major BP freezes pay in 2015 to cut costs,[0.02458887 0.95861095 0.01680022],negative,-0.93402207
Brazil Vale says will appeal ruling to block assets for dam burst,[0.09398437 0.66946745 0.23654811],negative,-0.5754831
"BHP Billiton posts big loss, slashes dividend",[0.0160034  0.96566695 0.01832961],negative,-0.9496636
Reaching New Depths: Glencore's $5bn Loss,[0.20057648 0.06470756 0.734716  ],neutral,0.13586892
UPDATE 2-EasyJet sees better first half on lower fuel bill,[0.7432487  0.23403153 0.02271983],positive,0.50921714
Britain's FTSE advances as Royal Mail rises,[0.45715243 0.23041199 0.31243554],positive,0.22674043
CompaniesTesco sheds Harris & Hoole coffee shops,[0.08550453 0.07155278 0.84294266],neutral,0.013951749
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.05806192 0.74949926 0.19243878],negative,-0.69143736
Fitch: Citi's 1Q'15 Reports Much Improved Results,[0.9403561  0.03037773 0.0292662 ],positive,0.90997833
Landlord Hammerson's NAV rises on increased leasing activity,[0.876372   0.07968539 0.04394267],positive,0.7966866
CompaniesMetro Bank raises Â£400m ahead of London listing,[0.15517284 0.19208014 0.65274704],neutral,-0.0369073
New Morrisons duo get former boss's support to diffuse investor tension,[0.69407797 0.0238709  0.28205118],positive,0.6702071
WPP Q1 Revenue Rises Over 8% - Quick Facts,[0.94502044 0.02317324 0.03180625],positive,0.9218472
Barclays raises 603 million pounds from African business share sale,[0.7077696  0.02963265 0.26259786],positive,0.67813694
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.40517712 0.02754612 0.5672767 ],neutral,0.377631
Dividends Unleashed At Royal Bank of Scotland Group plc,[0.05373609 0.05339733 0.89286655],neutral,0.000338759
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.09619383 0.14346842 0.76033777],neutral,-0.047274597
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.3013673  0.01390261 0.6847301 ],neutral,0.2874647
RBS and Barclays shares temporarily suspended amid heavily losses,[0.02212716 0.8790502  0.09882272],negative,-0.85692304
BP sees Q1 earnings slide as low oil prices take their toll,[0.01295076 0.96388406 0.02316515],negative,-0.9509333
Johnson Matthey revs up on clean air drive,[0.769855   0.0424994  0.18764563],positive,0.7273556
Tesco boss urges rethink on minimum wage and business rates,[0.2547321  0.10601767 0.6392502 ],neutral,0.14871442
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.04928302 0.00956195 0.941155  ],neutral,0.039721075
RBS will reportedly appoint Howard Davies as its next chairman,[0.02756571 0.02043946 0.95199484],neutral,0.007126255
UPDATE 1-Seattle flotilla protests Shell's Arctic drilling plans,[0.0137243  0.958279   0.02799671],negative,-0.9445547
Petrofac books further Â£30m cost for Shetland gas terminal delays,[0.12012408 0.0485136  0.8313623 ],neutral,0.07161048
G4S suspends workers at UK youth centre over allegations of unnecessary force,[0.01635937 0.95337343 0.03026718],negative,-0.93701404
TalkTalk hires BAE Systems to investigate cyber attack,[0.07964905 0.3860266  0.53432435],neutral,-0.30637753
Osborne extends Lloyds sell-off plan,[0.21433033 0.13501908 0.6506506 ],neutral,0.07931125
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.01010714 0.9746139  0.01527905],negative,-0.96450675
CompaniesLord Livingston joins Dixons Carphone,[0.09855237 0.24068615 0.6607615 ],neutral,-0.14213377
Tesco names Deloitte as new auditor after accounting scandal,[0.0435168  0.22816081 0.72832245],neutral,-0.18464401
World's banks may halve jobs and branches within 10 years - Barclays ex-boss,[0.02242974 0.931222   0.04634829],negative,-0.90879226
Severn Trent share price rises as first half profit inches up as customer ...,[0.89263123 0.06039274 0.04697603],positive,0.8322385
Clinigen chosen by AstraZeneca to manage access programme for next ...,[0.17897467 0.00474698 0.8162783 ],neutral,0.1742277
Valeant's Pearson says timing of return uncertain,[0.03343084 0.0139903  0.9525789 ],neutral,0.019440541
Aviva suspends trading in Â£1.8bn UK property fund,[0.01855377 0.9341759  0.04727031],negative,-0.9156221
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.08625306 0.00802546 0.90572155],neutral,0.07822761
Indy future in doubt as Johnston Press lines up deal for 'i',[0.04696251 0.8425879  0.11044959],negative,-0.7956254
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.84516895 0.02184508 0.13298593],positive,0.82332385
"BHP Billiton half-year profit falls, beats forecasts",[0.00951787 0.9719092  0.0185729 ],negative,-0.9623914
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.04777801 0.00708679 0.9451352 ],neutral,0.04069122
Barclays to speed up cost-cuts after new mis-selling hit,[0.73787564 0.15311007 0.10901426],positive,0.58476555
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.10510629 0.09488018 0.8000135 ],neutral,0.010226116
HSBC Hit by Fresh Details of Tax Evasion Claims,[0.13068704 0.6646104  0.2047026 ],negative,-0.5339233
"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",[0.4408528  0.0127272  0.54642004],neutral,0.4281256
"BPI Says Caixabank, Isabel dos Santos Reach Agreement Over Angola Exposure",[0.8801771  0.02572417 0.09409869],positive,0.8544529
Wolseley says Nicholls won't join as finance chief,[0.04728384 0.44532683 0.5073893 ],neutral,-0.398043
UK lawmakers warn Royal Mail against further price hikes,[0.06070169 0.8474675  0.09183077],negative,-0.7867658
StanChart and RBS struggle in Bank of England stress tests,[0.02415468 0.9154528  0.06039252],negative,-0.8912981
StanChart may see white knight takeover on painful recovery - CLSA,[0.16113059 0.05886935 0.78000003],neutral,0.102261245
AstraZeneca suffers setback after drug fails to treat eye cancer,[0.01543638 0.9711556  0.01340802],negative,-0.9557192
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.05806192 0.74949926 0.19243878],negative,-0.69143736
Retail giant Kingfisher reports 'solid' start to the year,[0.94143313 0.02218125 0.0363856 ],positive,0.91925186
Unilever Continues to Battle Soft Demand,[0.58389777 0.05988414 0.35621804],positive,0.52401364
Fresnillo Production Surges But Profit Hit By Lower Prices,[0.03692747 0.93866795 0.02440466],negative,-0.9017405
Helge Lund moves to BG a month early,[0.07052871 0.15732476 0.7721465 ],neutral,-0.08679605
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.04593601 0.00728321 0.94678074],neutral,0.0386528
"RBS warns of higher misconduct charges, obstacles ahead",[0.02610678 0.91479224 0.05910097],negative,-0.88868546
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.11118758 0.00523455 0.8835779 ],neutral,0.10595302
Standard Life slips as Greek worries peg back Britain's FTSE,[0.01629034 0.95982057 0.02388903],negative,-0.9435302
Glencore sells agri unit stake for $2.5 billion to Canadian pension fund,[0.07131779 0.04476029 0.8839219 ],neutral,0.026557498
FCA bans former RBS Libor submitter,[0.02342022 0.9089244  0.0676554 ],negative,-0.8855042
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.28397664 0.09459279 0.6214306 ],neutral,0.18938385
Standard Chartered Not Raising Capital Yet As Dividend Cut,[0.1036825  0.0582143  0.83810323],neutral,0.045468196
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.04593601 0.00728321 0.94678074],neutral,0.0386528
United Utilities FY profit up 3.5%; to boost capex,[0.9318552  0.04441204 0.02373277],positive,0.8874432
Sale of Tesco's Clubcard business to WPP on the verge of collapse,[0.04909444 0.26369655 0.687209  ],neutral,-0.21460211
UK's Osborne may sell state-owned RBS shares at a loss -paper,[0.04819732 0.3766875  0.57511514],neutral,-0.32849017
Tesco Sale Is Asia's Biggest Private-Equity Deal,[0.18980283 0.00633806 0.8038592 ],neutral,0.18346477
Industry NewsWolseley confident in reslilience amid mixed markets,[0.88805956 0.06132749 0.05061296],positive,0.82673204
Japan's Nikkei lands Financial Times in $1.3 billion deal,[0.35985923 0.2957242  0.34441653],positive,0.064135015
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.02364976 0.01146601 0.9648842 ],neutral,0.01218375
UK regulators license BAT e-cigarette as quit-smoking medicine,[0.02248075 0.0307202  0.94679904],neutral,-0.008239446
"Aviva, M&G suspend property funds as investors panic",[0.03267192 0.20582065 0.76150745],neutral,-0.17314874
British American Tobacco drops and sues PwC over pollution scandal,[0.01806056 0.9401099  0.0418295 ],negative,-0.92204934
Aberdeen's shares slide as net outflows accelerate,[0.01196698 0.9703537  0.01767928],negative,-0.9583867
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,[0.88517934 0.03990494 0.07491582],positive,0.8452744
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.04292763 0.3679563  0.58911604],neutral,-0.3250287
Standard Chartered share price: Aberdeen CEO would back potential capital increase,[0.12206227 0.05618555 0.8217522 ],neutral,0.06587672
Severn Trent share price jumps as Canadian investor renews pursuit of utility,[0.4980465  0.36338013 0.13857332],positive,0.13466635
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.02178383 0.9306823  0.04753392],negative,-0.9088985
Bunzl blames weakness in United States for first-half revenue slowdown,[0.01420846 0.9546716  0.03111998],negative,-0.9404632
Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,[0.02680098 0.905521   0.06767805],negative,-0.87872
Tushar Morzaria is bookies' favourite to be new Barclays chief executive,[0.08112814 0.02782411 0.8910478 ],neutral,0.05330403
CompaniesG4S claims 'positive' start to the year,[0.9408409  0.02920836 0.02995075],positive,0.91163254
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.23178345 0.17202532 0.59619117],neutral,0.059758127
Shares in BAE Systems hit 10-month high on rating upgrade,[0.922888   0.02187503 0.05523695],positive,0.90101296
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.02395568 0.01802853 0.95801586],neutral,0.005927157
Royal Dutch Shell plc: Shell Updates on Alaska Exploration,[0.04633218 0.00852416 0.94514364],neutral,0.037808023
City spirits sink after Diageo comes up short with sales slide,[0.02004836 0.9535467  0.02640487],negative,-0.9334983
Tesco sales recover as focus returns to core business,[0.4779862  0.47728255 0.04473128],positive,0.000703633
London Stock Exchange unit in talks to operate Plato venue,[0.02386913 0.01926423 0.9568667 ],neutral,0.004604898
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.83499044 0.0063326  0.15867688],positive,0.82865787
GSK joins China trade push as UK trumpets healthcare deals,[0.29237825 0.23369071 0.47393104],neutral,0.058687538
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.04195404 0.6243842  0.3336617 ],negative,-0.5824302
HSBC marks muted 150th birthday party with grain of rice sculptures,[0.1524861  0.02304872 0.82446516],neutral,0.12943739
Barclays appoints JPMorgan's Paul Compton as new COO,[0.05247479 0.01358923 0.93393594],neutral,0.038885556
Standard Chartered Shares Jump Most Since '12 After Upgrades,[0.6210065  0.27786985 0.10112365],positive,0.34313664
Italy Probes Shell's Role in Purchase of Nigerian Oil Block,[0.04223383 0.3692255  0.5885407 ],neutral,-0.32699168
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.0231487  0.93507737 0.04177392],negative,-0.91192865
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.56528115 0.3638234  0.07089544],positive,0.20145774
Randgold profit hit by poor gold price but dividend still increases,[0.14929198 0.78837454 0.06233343],negative,-0.63908255
AstraZeneca does US$770mln anaesthetic deal,[0.08163526 0.21172407 0.7066407 ],neutral,-0.1300888
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.28397664 0.09459279 0.6214306 ],neutral,0.18938385
ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,[0.12906992 0.7990793  0.07185081],negative,-0.6700094
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.03961704 0.01321592 0.9471671 ],neutral,0.026401125
Pearson to cut 4000 jobs as it warns on profits,[0.02606141 0.9255475  0.04839116],negative,-0.89948606
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.18803826 0.31144544 0.5005163 ],neutral,-0.123407185
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.07747649 0.4988532  0.42367035],negative,-0.4213767
"Intertek Hit By Pound Strength, Oil & Gas Slowdown; Still Ups Dividend",[0.10124928 0.72758037 0.17117038],negative,-0.6263311
Tesco says recovery plan working after profit collapse,[0.5698974  0.0846734  0.34542915],positive,0.485224
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.43939245 0.00609197 0.5545156 ],neutral,0.43330047
Shell and BG Shareholders to Vote on Deal at End of January,[0.201621   0.01382351 0.7845555 ],neutral,0.18779749
"Intercontinental Hotels, Starwood held early deal talks - FT",[0.09176329 0.00797625 0.90026045],neutral,0.08378704
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.07470726 0.01064937 0.9146434 ],neutral,0.064057894
Sunday Papers: Shire told to raise its offer by Baxalta investors,[0.40069878 0.0801385  0.5191627 ],neutral,0.32056028
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.39101234 0.2584913  0.35049635],positive,0.13252103
Glencore slashes 2015 capex budget as annual profits slip 2%,[0.0121065  0.9742289  0.01366462],negative,-0.96212244
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.80165946 0.08855656 0.10978389],positive,0.71310294
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.06167819 0.06489708 0.87342477],neutral,-0.003218889
"UPDATE 2-Exchanges, Barclays win dismissal of US high-frequency trading case",[0.35543114 0.1812983  0.46327052],neutral,0.17413284
MarketsUS industrials lag as Barclays dims view,[0.04704313 0.86826575 0.08469105],negative,-0.8212226
Zurich Insurance Considering Offer for UK Rival RSA Insurance,[0.09366638 0.01718351 0.8891501 ],neutral,0.07648287
US DOJ antitrust unit subpoenas Mylan over pricing of doxycycline,[0.01911827 0.927663   0.05321877],negative,-0.9085448
AstraZeneca sells US gout drug rights to Ironwood for up to $265 million,[0.06542098 0.00667995 0.9278991 ],neutral,0.05874103
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.10182837 0.04368891 0.8544827 ],neutral,0.05813946
Companies raise less money on London Stock Exchange in 2015,[0.03258364 0.8365754  0.13084099],negative,-0.80399173
Shell and BG Shareholders to Vote on Deal at End of January,[0.201621   0.01382351 0.7845555 ],neutral,0.18779749
Glencore shares rally after miner hits back,[0.5201655  0.40226534 0.07756919],positive,0.11790016
ABN Amro: Bank that brought down RBS poised for return to the market,[0.12868692 0.09551952 0.7757936 ],neutral,0.0331674
Verizon and AT&T accused of hurting rivals,[0.03658057 0.7743657  0.18905367],negative,-0.73778516
ARM swings to profit in fourth quarter,[0.30316097 0.6228404  0.07399863],negative,-0.31967944
Johnson Matthey profit falls but dividend rises,[0.01724652 0.95912755 0.02362584],negative,-0.941881
Auto Trader share price surges as company floats on LSE,[0.08250801 0.8598479  0.05764408],negative,-0.7773399
ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,[0.05472351 0.03891304 0.9063635 ],neutral,0.015810471
Hargreaves Landown slides on trading update,[0.07304939 0.10862403 0.8183266 ],neutral,-0.035574645
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.0147683  0.9464297  0.03880189],negative,-0.9316614
"WPP, World's Largest Ad Agency, Reports Strong 2015 Growth",[0.94748837 0.01573896 0.03677269],positive,0.9317494
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.8326774  0.03985877 0.12746374],positive,0.79281867
Four former Barclays bankers jailed over Libor,[0.03542924 0.8459812  0.11858961],negative,-0.81055194
Tesco Cut to Junk at Moody's on Concern Revival to Take Time,[0.0220206  0.95559376 0.02238568],negative,-0.9335732
LPC-Glencore launches refinancing of $8.45billion loan,[0.6432483  0.00814778 0.34860387],positive,0.63510054
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.63873833 0.05357164 0.30769002],positive,0.5851667
Easyjet targets business travellers with new perks,[0.05289955 0.01101893 0.93608147],neutral,0.041880615
BP joins forces with Det Norske in Norway,[0.18326396 0.03465866 0.7820774 ],neutral,0.14860529
Shire proposes $30 bln all-share tie-up with Baxalta,[0.13314497 0.00496194 0.86189306],neutral,0.12818304
Tesco sales rise shows tentative recovery continues,[0.7995558  0.16633974 0.03410448],positive,0.633216
Valeant Names Interim Leader as CEO Remains Hospitalized,[0.04794597 0.37994078 0.5721132 ],neutral,-0.3319948
