sentence,logit,prediction,sentiment_score
Morrisons book second consecutive quarter of sales growth,[0.3862396  0.5783049  0.03545555],negative,-0.1920653
IMI posts drop in first-quarter organic revenue; warns on full year,[0.00940316 0.97132677 0.01927009],negative,-0.9619236
"Glencore to refinance its short-term debt early, shares rise",[0.54668844 0.25218773 0.20112388],positive,0.2945007
EasyJet attracts more passengers in June but still lags Ryanair,[0.05725929 0.92307264 0.01966814],negative,-0.8658134
Barclays 'bad bank' chief to step down,[0.01957107 0.71554846 0.26488042],negative,-0.6959774
Bilfinger Industrial Services win Â£100m BP contract extension,[0.8813712  0.02049334 0.09813546],positive,0.8608779
Bilfinger Industrial Services win Â£100m BP contract extension,[0.8813712  0.02049334 0.09813546],positive,0.8608779
Barclays share price subdued as bank faces fresh forex probe,[0.07928243 0.82326514 0.09745251],negative,-0.7439827
Centrica prepared for takeover approach - chairman,[0.03003073 0.03161338 0.9383559 ],neutral,-0.001582649
Jim Armitage: Spare no tears as Glencore's bosses are paying such a small price,[0.07571514 0.20892534 0.71535957],neutral,-0.1332102
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.86825794 0.07248467 0.05925744],positive,0.79577327
Kingfisher set to open another 200 Screwfix stores,[0.17884918 0.00866222 0.8124886 ],neutral,0.17018695
Diageo sales disappoint as currency and comparatives leave bitter taste,[0.01878351 0.9660333  0.01518323],negative,-0.94724977
Smith & Nephew recalls hip-replacement components,[0.04625071 0.47149783 0.48225147],neutral,-0.42524713
Tesco is torn apart as watchdog finds supermarket repeatedly withheld payments from suppliers,[0.01153036 0.9488587  0.03961099],negative,-0.93732834
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.0161406  0.8943978  0.08946154],negative,-0.8782572
Here's my 10-point plan to make Tesco great again,[0.22226451 0.00993573 0.76779974],neutral,0.21232878
"Schroders posts FY profit beat, replaces CEO and chairman in board shake-up",[0.01486346 0.8222394  0.16289715],negative,-0.8073759
BP Seeks to Get Back Some Gulf Oil Spill Business Payouts,[0.8613923  0.04357683 0.0950308 ],positive,0.8178155
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.04604045 0.04620288 0.9077566 ],neutral,-0.000162438
"UPDATE 1-BP reports worst annual loss in at least 20 years, cuts more jobs",[0.01635364 0.96474797 0.01889841],negative,-0.9483943
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.10661419 0.04022411 0.8531617 ],neutral,0.06639008
"L&G still paying price for dividend cut during crisis, chief says",[0.58664185 0.14323547 0.27012268],positive,0.44340637
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.10661419 0.04022411 0.8531617 ],neutral,0.06639008
"Whitbread eyes savings, price rises to offset wage rises",[0.31056187 0.02178278 0.66765535],neutral,0.28877908
Britain's FTSE lifted by solid Kingfisher,[0.45253727 0.05230616 0.4951566 ],neutral,0.4002311
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.88876796 0.01140783 0.0998243 ],positive,0.8773601
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.0210325  0.7929428  0.18602464],negative,-0.7719103
BP wins right to appeal some Gulf spill damages claims,[0.8709     0.08229503 0.04680504],positive,0.788605
Dixons Carphone profit boost on strong sales,[0.9180805  0.05236924 0.02955021],positive,0.8657113
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.03189239 0.02544683 0.94266075],neutral,0.006445551
Johnson Matthey profit lifted by metals unit sale,[0.89703417 0.06340083 0.03956507],positive,0.8336333
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.76743114 0.06582353 0.1667454 ],positive,0.7016076
