sentence,logit,prediction,sentiment_score
Morrisons book second consecutive quarter of sales growth,[0.29081154 0.34936002 0.3598284 ],neutral,-0.05854848
IMI posts drop in first-quarter organic revenue; warns on full year,[0.30235663 0.34346935 0.35417402],neutral,-0.04111272
"Glencore to refinance its short-term debt early, shares rise",[0.2955005  0.35480246 0.34969705],negative,-0.059301972
EasyJet attracts more passengers in June but still lags Ryanair,[0.29097375 0.3473941  0.36163217],neutral,-0.056420356
Barclays 'bad bank' chief to step down,[0.28770742 0.35658196 0.3557106 ],negative,-0.06887454
Bilfinger Industrial Services win Â£100m BP contract extension,[0.28793836 0.35689285 0.3551688 ],negative,-0.0689545
Bilfinger Industrial Services win Â£100m BP contract extension,[0.28793836 0.35689285 0.3551688 ],negative,-0.0689545
Barclays share price subdued as bank faces fresh forex probe,[0.2954819 0.3476457 0.3568724],neutral,-0.05216381
Centrica prepared for takeover approach - chairman,[0.2808479  0.33297008 0.38618198],neutral,-0.052122176
Jim Armitage: Spare no tears as Glencore's bosses are paying such a small price,[0.28735143 0.35888565 0.35376295],negative,-0.07153422
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.295009   0.34266686 0.3623242 ],neutral,-0.047657877
Kingfisher set to open another 200 Screwfix stores,[0.28762886 0.35686535 0.35550576],negative,-0.06923649
Diageo sales disappoint as currency and comparatives leave bitter taste,[0.29235798 0.35216257 0.35547945],neutral,-0.05980459
Smith & Nephew recalls hip-replacement components,[0.2860517  0.34588882 0.36805952],neutral,-0.059837133
Tesco is torn apart as watchdog finds supermarket repeatedly withheld payments from suppliers,[0.28778008 0.3517001  0.3605198 ],neutral,-0.06392002
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.28311178 0.35375094 0.36313722],neutral,-0.07063916
Here's my 10-point plan to make Tesco great again,[0.27986524 0.36803523 0.35209957],negative,-0.08816999
"Schroders posts FY profit beat, replaces CEO and chairman in board shake-up",[0.28852865 0.3623178  0.34915352],negative,-0.07378915
BP Seeks to Get Back Some Gulf Oil Spill Business Payouts,[0.29133722 0.3489662  0.35969654],neutral,-0.05762899
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.28749114 0.35697365 0.3555352 ],negative,-0.069482505
"UPDATE 1-BP reports worst annual loss in at least 20 years, cuts more jobs",[0.29026544 0.36098766 0.34874687],negative,-0.07072222
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.2829761  0.35998312 0.3570408 ],negative,-0.077007025
"L&G still paying price for dividend cut during crisis, chief says",[0.29486716 0.35583892 0.3492939 ],negative,-0.060971767
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.2829761  0.35998312 0.3570408 ],negative,-0.077007025
"Whitbread eyes savings, price rises to offset wage rises",[0.2889132  0.35588565 0.35520115],negative,-0.066972464
Britain's FTSE lifted by solid Kingfisher,[0.286287   0.35434082 0.35937214],neutral,-0.06805381
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.2928303  0.33732805 0.3698417 ],neutral,-0.04449776
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.2897249  0.34552    0.36475512],neutral,-0.055795103
BP wins right to appeal some Gulf spill damages claims,[0.29080534 0.34605053 0.3631442 ],neutral,-0.05524519
Dixons Carphone profit boost on strong sales,[0.29815447 0.35143322 0.35041234],negative,-0.053278744
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.28382257 0.35792026 0.35825717],neutral,-0.07409769
Johnson Matthey profit lifted by metals unit sale,[0.29573733 0.3453498  0.35891291],neutral,-0.049612463
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.28934306 0.35305515 0.35760182],neutral,-0.06371209
UPDATE 1-Shire takes Q2 earnings pain for long-term gain,[0.3031192  0.34260288 0.35427788],neutral,-0.039483666
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.2969897  0.33996764 0.36304262],neutral,-0.04297793
Standard Chartered considering move from UK,[0.29366785 0.35344216 0.35288998],negative,-0.05977431
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.28774327 0.35000113 0.36225566],neutral,-0.062257856
US cancels Arctic offshore lease sale after Shell drops interest,[0.2987415  0.34792602 0.3533325 ],neutral,-0.04918453
Shire CEO steps up drive to get Baxalta board talking,[0.2907071  0.35835522 0.35093763],negative,-0.06764811
UPDATE 1-Oil major BP freezes pay in 2015 to cut costs,[0.2947047  0.34604725 0.35924804],neutral,-0.051342547
Brazil Vale says will appeal ruling to block assets for dam burst,[0.29813024 0.34468538 0.3571844 ],neutral,-0.04655513
"BHP Billiton posts big loss, slashes dividend",[0.27940583 0.3474924  0.37310177],neutral,-0.068086565
Reaching New Depths: Glencore's $5bn Loss,[0.2861568  0.3630288  0.35081434],negative,-0.07687199
UPDATE 2-EasyJet sees better first half on lower fuel bill,[0.29691523 0.34819412 0.35489064],neutral,-0.05127889
Britain's FTSE advances as Royal Mail rises,[0.2884081  0.35508177 0.35651013],neutral,-0.066673666
CompaniesTesco sheds Harris & Hoole coffee shops,[0.28376204 0.35219577 0.3640422 ],neutral,-0.06843373
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.29849038 0.34560925 0.35590038],neutral,-0.047118872
